parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
China,51188889.0,69284928.0,387058868.0,319982090.0,932998067.0,4262.0
China,295179460.0,286083593.0,5018332196.0,133243866.0,3486544065.0,15678.0
China,17400415009.0,21510002982.0,686472491164.0,1081908379476.0,445387320608.0,1187762.0
China,437748183.0,448583424.0,31785661397.0,52183764632.0,-23294863312.0,28081.0
China,36877587.0,42849619.0,1232847849.0,5320327255.0,-2402856320.0,9528.0
China,97409917.0,90220777.0,22085164136.0,20597240821.0,-23064555171.0,15595.0
China,330045266.0,413856641.0,13130022915.0,8005448685.0,7011858017.0,68750.0
China,95126848.0,122426310.0,4286368410.0,5829766315.0,2661305398.0,15621.0
China,199149431.0,215565379.0,3299852680.0,2762767705.0,2090213530.0,10996.0
China,164053502.0,237935485.0,3480770124.0,2432683395.0,3961129715.0,10620.0
China,110631175.0,156852740.0,4245219221.0,61950516553.0,23490213343.0,6761.0
China,79279423.0,100380230.0,2784790833.0,701063096.0,1716391112.0,13225.0
China,120171045.0,105870810.0,7193087557.0,284520597.0,8472469609.0,29335.0
China,71525751.0,78986555.0,1995772899.0,1284140294.0,289973867.0,14812.0
China,465818917.0,505799217.0,55102347941.0,20044231210.0,-1275926090.0,34135.0
China,670071457.0,971258544.0,63306614237.0,75432933414.0,-24327138068.0,84266.0
China,1796659.0,1795363.0,374283531.0,6509391383.0,-1353423921.0,126.0
China,818347281.0,840249426.0,21992752076.0,39374395983.0,1742695889.0,54436.0
China,196851552.0,215830774.0,23853482889.0,122119874532.0,50726329965.0,680.0
China,25250524.0,611284321.0,5907314547.0,1011740587.0,1483681231.0,13419.0
China,26837635.0,29526056.0,8809848884.0,74974313247.0,13067376401.0,17557.0
China,235055390769.0,218305714926.0,9113812832844.0,7419330360258.0,3916643448285.0,25440512.0
China,53371959.0,54196448.0,491825105.0,2512079799.0,2006225637.0,32.0
China,3747488003.0,4781665258.0,248074991481.0,660475287687.0,224928037437.0,196270.0
China,98063097.0,153266484.0,3926146558.0,1834969096.0,619652289.0,42460.0
China,923384043.0,988596580.0,29834460370.0,11190584649.0,6035144912.0,106346.0
China,32449355.0,32260982.0,753191698.0,104578947.0,-595449928.0,3722.0
China,269994536.0,320214801.0,3110674904.0,2316215406.0,8360521404.0,11951.0
China,172210702.0,170545782.0,9663568506.0,7368225475.0,2070316174.0,34902.0
China,238186108.0,117433732.0,7862152203.0,4009179094.0,598084618.0,23217.0
China,56723509.0,52222954.0,722317550.0,800603994.0,-262574277.0,10249.0
China,97552232.0,97666618.0,3413098554.0,1482546971.0,-206094541.0,23018.0
China,355873740.0,584263456.0,72197181001.0,94335381353.0,21007707752.0,25481.0
China,4318233.0,3326977.0,136103794.0,103130612.0,129466402.0,4575.0
China,51597394.0,69531636.0,403764567.0,345242874.0,927966265.0,4646.0
China,51900164.0,43161854.0,543791531.0,64599372.0,104565373.0,3110.0
China,10629117.0,10077199.0,350513159.0,142122031.0,-173996206.0,8389.0
China,75075939.0,93905867.0,5159262057.0,5101832139.0,564994069.0,57786.0
China,3816328074.0,4031075296.0,7517707098.0,2104622176.0,4537773131.0,16153.0
China,77266679.0,64764106.0,11555992482.0,4391967019.0,1488079519.0,106121.0
China,18525799490.0,22467983868.0,850817549452.0,1402009534233.0,364262323713.0,14472544.0
China,141420993.0,161644253.0,4809746792.0,5116919331.0,4625093846.0,13088.0
China,430714614.0,449138307.0,11606559057.0,8276545271.0,-791809599.0,100898.0
China,88497459.0,121965758.0,11948243229.0,5205274836.0,5784870063.0,95782.0
China,381603546.0,262007447.0,4184269139.0,82630558.0,4378994229.0,9886.0
China,12802803.0,7476457.0,4353291657.0,20596131104.0,8368452313.0,739.0
China,527040.0,38238.0,604118666.0,166392601.0,-434978732.0,4207.0
China,23345080.0,11084341.0,6198281401.0,14662982201.0,-2897501835.0,6309.0
China,151287054.0,163673749.0,6062828111.0,7027547822.0,3777453927.0,16789.0
China,279569427.0,170986984.0,4855963293.0,2657773706.0,4445599199.0,11398.0
China,444776488.0,459983561.0,13437310408.0,10011844431.0,-1802341461.0,109306.0
China,195447372.0,116357956.0,7722722320.0,11264220951.0,16884754855.0,6998.0
China,150927375.0,103160023.0,3132623480.0,1474952518.0,-25179670.0,13415.0
China,215754.0,-7526.0,217121098.0,433354432.0,-149540276.0,243.0
China,123350589.0,118244906.0,3651886964.0,890756924.0,447477557.0,22320.0
China,283933552.0,338546157.0,6033715380.0,5262117753.0,4146641230.0,29394.0
China,5837988574.0,5948550956.0,8720567184.0,2442029370.0,9144265218.0,12222.0
China,89776897.0,125006918.0,13467282560.0,7103175406.0,5537080302.0,109899.0
China,124084924.0,127169522.0,4560351359.0,12897184.0,93921813.0,1983.0
China,53410530.0,40632115.0,1577303254.0,14905388763.0,5353437252.0,1796.0
China,12273200.0,11098273.0,104047451.0,302918529.0,6115328.0,3867.0
China,82070800.0,67643405.0,5493435316.0,896694590.0,14494435790.0,4995.0
China,89669574.9,64218456.11,4800755524.0,1163455580.0,3009193996.0,15213.0
China,7318800.0,7151903.0,3050363204.0,83067837.0,171799516.0,2436.0
China,1727656782.0,1705758999.0,176706998205.0,171748830286.0,62645090462.0,39677.0
China,157099298.0,125217269.0,20065523211.0,11871283048.0,4125463396.0,4449.0
China,205325028.0,202058507.0,25961351829.0,16705202843.0,6522358939.0,8360.0
China,236513130.0,286430634.0,39612607816.0,15076594012.0,10827438950.0,10728.0
China,477008163.0,500816320.0,9672615993.0,3770133639.0,11964517576.0,51888.0
China,163803670.0,77814787.0,4081068040.0,1383129812.0,935342711.0,144597.0
China,119096221.0,96165712.0,2684163185.0,56174134870.0,16847148764.0,6214.0
China,363559224.0,343448494.0,25777088076.0,17222994039.0,4675059181.0,51724.0
China,669309395.6,812297541.2,55428355470.0,37633420654.0,22309882045.0,24803.0
China,136066.0,315340.0,4177366.0,21810995.0,-25777540.0,164.0
China,1898440.0,533799.0,27334605.0,14837456.0,-217356794.0,1910.0
China,3756479.0,247789.0,582920547.0,1238999483.0,-152550022.0,339.0
China,-15890059.0,-68876364.0,10969631316.0,5036030975.0,-1417241925.0,4324.0
China,568347.0,-420264.0,110008625.0,99580361.0,-24982630.0,499.0
China,329521.0,51039.0,1443277129.0,17471844.0,100890404.0,1279.0
China,6882570.0,9882864.0,895109026.0,10171301795.0,-702527628.0,4800.0
China,168678281.1,67063608.07,7692388962.0,123457025.0,7886290656.0,26375.0
China,4720713.0,2246411.0,248180794.0,239810450.0,-148758610.0,4412.0
China,1577951.0,842232.0,366389845.0,220020278.0,-172504198.0,1399.0
China,4404486.86,5407715.13,981266922.1,4609657969.0,-13725667.15,572.0
China,34183.28,1211170.44,1291728330.0,141441417.7,-371428222.1,2177.0
China,38621542.0,23797503.0,15574175970.0,20973156422.0,-13187718697.0,4945.0
China,21195291.0,-43743094.0,10508113955.0,4379176978.0,-3259298637.0,16174.0
China,62175054.0,90716869.0,27241642888.0,34287381276.0,-12649011085.0,19012.0
China,64394309.0,24768586.0,1049700566.0,556605062.0,-2454372818.0,10653.0
China,69935420.0,80313379.0,23055680158.0,27849853243.0,-13115014790.0,29233.0
China,142675775.0,50381340.0,7275241661.0,2308456165.0,2790690414.0,50494.0
China,45863367.0,61189728.0,9174202434.0,14232626116.0,-3128041043.0,4704.0
China,4058978.46,-155997.47,748625654.8,1015264791.0,-583003205.2,3093.0
China,7550384.0,11528802.0,312168636.0,60064314.0,-84995362.0,2810.0
China,3585133.0,10004307.0,649912515.0,1242092304.0,-116233196.0,594.0
China,124994047.0,129323435.0,4567702547.0,73706127.0,91468302.0,2421.0
China,12278085.0,11103654.0,352263940.0,443966002.0,123288775.0,10828.0
China,12970929.0,16038850.0,1500201491.0,18481472.0,139729047.0,1777.0
China,7324381.0,7157484.0,3346715223.0,117910438.0,163407051.0,10818.0
China,11964336.0,9573100.0,560743038.0,363253010.0,-24614629.0,3706.0
China,36410696.69,42862850.26,1450185005.0,30481853903.0,-3812161441.0,2772.0
China,31406298.63,46767578.66,4082202540.0,1128815957.0,2234751370.0,19750.0
China,2555737.0,3833094.0,67418182.0,1878124.0,19617123.0,423.0
China,4019143.0,3870005.0,2570120835.0,2804092.0,-69366628.0,1836.0
China,351739.0,937264.0,6455440.0,21828302.0,-24260216.0,228.0
China,56833671.0,52280022.0,2430896916.0,821597496.0,115367694.0,12460.0
China,30987302.0,21237200.0,274034356.0,695244507.0,90283554.0,3689.0
China,82975919.0,67656005.0,5752729403.0,1109949415.0,14469205938.0,5592.0
China,299862586.0,321716676.0,6886418227.0,5738348490.0,377215111.0,25428.0
China,46860911.72,38188984.72,3275257615.0,3469385393.0,553444832.8,12133.0
China,89932725.0,104029873.0,804351189.0,638953343.0,-558532823.0,10697.0
China,93554513.0,111123937.0,5008493483.0,193024938.0,5337699485.0,29887.0
China,88820904.0,102469625.0,5429664154.0,1837231062.0,1460883803.0,151275.0
China,2572211212.0,1900080571.0,10108591554.0,3306381557.0,4141309328.0,14673.0
China,558157507.0,461808741.0,15553971294.0,19805130613.0,-657872636.0,35312.0
China,238639682.0,196012717.0,8213920104.0,3177041000.0,1231681582.0,47505.0
China,551042488.0,660925038.0,46762421195.0,55595963254.0,-16555501505.0,110677.0
China,481011895.0,548459858.0,40573808651.0,49459309881.0,-26295854434.0,25682.0
China,176757909.0,140589518.0,31154576858.0,21065642294.0,-3995543740.0,13222.0
China,164838399.0,77211953.0,4697146330.0,1564879762.0,1038698539.0,146138.0
China,4184653282.0,4249097556.0,6663805871.0,2217928423.0,3860040251.0,13993.0
China,135294428.0,100494284.0,25219710653.0,23709033528.0,-23645033719.0,12367.0
China,360141611.0,267121508.0,11564054590.0,4145880033.0,5062888406.0,67686.0
China,202736955.0,136771377.0,2402172400.0,3018970560.0,3370744163.0,9812.0
China,225736726.7,231221618.9,3552129279.0,2550834043.0,4223204761.0,10419.0
China,143605049.1,129431066.2,4519881322.0,1834578448.0,403714795.2,45004.0
China,175671267.0,161495588.0,23820440163.0,25275882205.0,-25268703607.0,12635.0
China,180754950.0,271782081.0,3614675617.0,1098064330.0,1640777305.0,13580.0
China,174695942.0,263458130.0,3280400115.0,770614049.0,2396591763.0,9677.0
China,1200552991.0,1026097920.0,18519546492.0,11763941135.0,11998750603.0,24144.0
China,1203090188.0,1035347928.0,23524856272.0,17899418796.0,8386194958.0,36996.0
China,225197640.0,226206418.0,32063935094.0,65080280802.0,-38069911031.0,27469.0
China,1109764236.0,1346017816.0,74776258063.0,80851372501.0,-28140410679.0,92629.0
China,189919079.0,183225249.0,35729982036.0,33202789414.0,66108987478.0,1477.0
China,202721881.0,190701706.0,40083273693.0,53798920518.0,74477439791.0,2216.0
China,68696344.0,89908561.0,12956841803.0,49365830729.0,4923156799.0,19526.0
China,230013000000.0,204983000000.0,10150900000000.0,7903550000000.0,4492960000000.0,26957327.0
China,7056048764.0,4566682112.0,797537000000.0,964841000000.0,-251958000000.0,2344188.0
China,222957000000.0,200416000000.0,9353340000000.0,6938710000000.0,4744920000000.0,24613139.0
China,535234325.0,545567810.0,95874886429.0,227605000000.0,-69813082997.0,36703.0
China,5518655120.0,4836170125.0,272949000000.0,574907000000.0,212902000000.0,146272.0
China,4983420796.0,4290602315.0,177075000000.0,347302000000.0,282715000000.0,109569.0
China,946869678.0,761440491.0,35904413125.0,18698068589.0,11667500516.0,124924.0
China,918853960.0,742489118.0,32215282961.0,16548150073.0,12165730239.0,98924.0
China,289847552.0,243227280.0,4208637692.0,4974522162.0,9043498497.0,10928.0
China,140719556.0,122384259.0,10998233276.0,7855905291.0,3459870521.0,47652.0
China,134338261.0,117320361.0,9168633363.0,7199834350.0,3579080390.0,39870.0
China,270516954.0,319623007.0,2123178226.0,85980076.0,4039051990.0,12723.0
China,50104067.0,35539925.0,1110799374.0,922765883.0,321892460.0,20590.0
China,42466076.0,32121547.0,900986786.0,695970292.0,409209440.0,18746.0
China,780617083.0,943385725.0,50183601162.0,39543295239.0,33559962952.0,20709.0
China,803962163.0,954470067.0,56381882563.0,54206277440.0,30662461117.0,27018.0
China,35351508404.0,31237050983.0,1017350000000.0,1210690000000.0,430009000000.0,1788567.0
China,33659843921.0,29852051701.0,773530000000.0,735554000000.0,579394000000.0,1355550.0
China,1691664483.0,1384999282.0,243821000000.0,475141000000.0,-149385000000.0,422892.0
China,3897244.0,1186144.0,169906690.0,46144036.0,-128978139.0,1976.0
China,29839591.0,33829700.0,1941983463.0,600335010.0,-2120155607.0,3167.0
China,620886851.0,606369762.0,160011613000.0,88075248904.0,-16971655228.0,329968.0
China,271957933.0,316639363.0,41749799970.0,57995219061.0,-11098345640.0,7013.0
China,127477977.0,79384055.0,3254878063.0,1143086883.0,-1905819640.0,17248.0
China,148317.0,151061.0,433441842.0,164494764.0,-70270161.0,8668.0
China,1227537336.0,1334562445.0,197153031274.0,208232296354.0,-80389340441.0,863776.0
China,141906332755.0,149935860848.0,6324842230321.0,7407517836427.0,2232277094558.0,20189618.0
China,4717232975.0,4912194293.0,228875749000.0,272047700000.0,151657856279.0,125415.0
China,20684639450.0,17444228607.0,590143009367.0,527898970795.0,279034688386.0,1042595.0
China,142706786304.0,149535039282.0,6481642838224.0,7495593085331.0,2211579505327.0,20519586.0
China,4989190908.0,5228833657.0,271283099590.0,329578069648.0,140614147200.0,132428.0
China,13696195.0,13227000.0,3158034172.0,379689793.0,76318896.0,16866.0
China,21912176786.0,18778791051.0,786846974706.0,735991660122.0,198611828867.0,1906371.0
China,283654904.0,324375031.0,47292517967.0,26187449996.0,8795891234.0,13531.0
China,977664928.0,959528339.0,56266525960.0,14268481949.0,-1620707698.0,30058.0
China,414520400.0,215690186.0,11209939582.0,3509198065.0,-590945568.0,41691.0
China,89987534.0,42805093.0,18956830433.0,23710206005.0,9820657284.0,4898.0
China,170249679.0,143141270.0,23865818215.0,16332815857.0,4080555833.0,6090.0
China,79124352632.0,66598225545.0,6381920070260.0,4128043199099.0,1235492445347.0,13702172.0
China,1812828928.0,1816415090.0,182957487709.0,192547732420.0,65048861443.0,41895.0
China,5854019153.0,5686519352.0,447662343377.0,430698934000.0,105705896680.0,460384.0
China,77874931218.0,65541580542.0,5471246417418.0,2067215332028.0,1245892736213.0,11543798.0
China,5199320840.0,5284825326.0,336062379668.0,305474296000.0,126816357965.0,355599.0
China,654698312.0,401694026.0,112254894095.0,126195777550.0,-20592263022.0,104785.0
China,-1607311.0,-1262579.0,3674741591.0,2797823021.0,1153652178.0,1090.0
China,188007711671.0,175652957029.0,7324052715216.0,5637703749836.0,3113026889565.0,24432176.0
China,132781881.0,102549746.0,2087786433.0,1218688986.0,547416124.0,25598.0
China,49409977.0,43808341.0,227998655.0,334542548.0,526830713.0,2488.0
China,17285501477.0,20359533498.0,695459491850.0,790248512223.0,449543100697.0,1335267.0
China,268363886.0,260234109.0,2135298955.0,479090815.0,1825798855.0,8062.0
China,2421394126.0,4668148121.0,257553230274.0,373908233000.0,275022154191.0,119134.0
China,230536431.0,324085612.0,51205810770.0,22796298466.0,11744138155.0,13588.0
China,614885131.0,590857206.0,29332432624.0,15344439434.0,6745467959.0,17448.0
China,85480726.0,178653525.0,2617806591.0,21696246108.0,4408553686.0,5625.0
China,608391715.0,680898499.0,36065022944.0,43007144433.0,16983834329.0,56491.0
China,346698667.0,334358289.0,3093366425.0,1294890893.0,11393477602.0,12061.0
China,20572003.0,11597172.0,2602516653.0,2648442254.0,-276525337.0,24110.0
China,51467062.0,92636068.0,18096338179.0,9314897801.0,-6911802291.0,14636.0
China,28381827.0,7644929.0,2470971006.0,12541741263.0,-377584583.0,10181.0
China,9756282.0,7937706.0,1000100069.0,6770917823.0,-437455824.0,6700.0
China,2754191.0,603895.0,968170481.0,817458353.0,-883126526.0,7000.0
China,13710576.0,10367566.0,2954948014.0,972256587.0,-263256120.0,8873.0
China,7917602.0,26786711.0,7212895406.0,23496038292.0,-956366737.0,4786.0
China,1078041718.0,1066212898.0,196193477159.0,268133830173.0,-141000000000.0,374188.0
China,621204523.0,626272239.0,121923844693.0,155919182618.0,-26520542061.0,652070.0
China,1221016.0,3753518.0,3195978350.0,13358502138.0,-42375745500.0,30.0
China,173638707.0,252697230.0,29918986214.0,74796303107.0,-23135906813.0,8158.0
China,332758195.0,285002695.0,3184999520.0,1035695877.0,-628573963.0,18715.0
China,289938004.0,192432351.0,2891913263.0,2440630688.0,2032395124.0,8435.0
China,89985018.0,186366021.0,3022459611.0,22310330618.0,4458445218.0,9350.0
China,666352193.0,683493275.0,47428770803.0,24659337236.0,-166334332.0,32084.0
China,678327135.0,761211878.0,59120703102.0,70856997677.0,3868819538.0,85724.0
China,-1277550.0,-1234643.0,3830618183.0,3086482944.0,1371965910.0,1185.0
China,2603088.0,8496173.0,10606532364.0,40171562934.0,-39510667749.0,1096.0
China,187687365000.0,175510861089.0,7446024838273.0,5793864237261.0,3086506347504.0,25084246.0
China,576280633.0,593717726.0,17899887063.0,17146135878.0,2063989301.0,74259.0
China,351469092.0,340883619.0,3106960228.0,2139234810.0,11561861405.0,12240.0
China,85159573.0,75305041.0,3157766401.0,9596959281.0,308728844.0,31377.0
China,115749363.0,111610797.0,3440266223.0,12096034572.0,122535818.0,13229.0
China,238454034.0,350872324.0,58418706176.0,46292336759.0,10787771418.0,18374.0
China,49691248.0,44047653.0,247671252.0,352669456.0,512165420.0,2930.0
China,101424009.0,100166216.0,4142748205.0,17561562250.0,517470245.0,33694.0
China,60735125.0,61763223.0,6197176141.0,3899545061.0,785288576.0,61511.0
China,134736362.0,103278784.0,2848794882.0,2435773564.0,62753705.0,34292.0
China,18363543195.0,21425746397.0,891960456654.0,1058669416612.0,308756195008.0,1709455.0
China,2595032833.0,4920845351.0,287656182906.0,448572681823.0,251730929797.0,127292.0
China,497580166.0,512413492.0,12275132645.0,6418575893.0,11687992239.0,75998.0
China,125786017274.0,115794123897.0,5672250128912.0,3864956818175.0,2266906917771.0,19011847.0
China,125621858846.0,115535993334.0,5692461748145.0,3859905465942.0,2256348313752.0,19073202.0
China,2871509133.0,2857559733.0,334939658065.0,336475997465.0,125407949114.0,85206.0
China,2663501220.0,2648196433.0,290775648472.0,310824626672.0,127954248119.0,78392.0
China,232273312.0,219654568.0,63042059988.0,27461279022.0,6738862785.0,15937.0
China,661507126.0,710388505.0,13820651522.0,10448373915.0,6761644570.0,849865.0
China,11029250677.0,11285221981.0,565200925200.0,518392988408.0,25296704235007.0,1505201.0
China,697898245.0,594818705.0,196199779706.0,164996895234.0,-74988250264.0,220815.0
China,11727148922.0,11880040685.0,761075226962.0,680604533000.0,25221715984743.0,1726016.0
China,214825534.0,183442344.0,1544408348.0,442615575.0,1575837749.0,7779.0
China,505984733.0,362137325.0,41479309211.0,11638814264.0,7605564375.0,18240.0
China,169598013465.0,176949235080.0,6566979662273.0,6182659313094.0,3317573790682.0,22584534.0
China,231864269.0,289338411.0,70581043393.0,23868856287.0,19785082288.0,14418.0
China,16404043409.0,14498366733.0,664654650128.0,657310360307.0,358601234932.0,1291847.0
China,4782210990.0,3584976082.0,230137501000.0,314912654756.0,195896814103.0,94880.0
China,23327404.0,45937077.0,7389822252.0,7760527927.0,-6950610377.0,19870.0
China,43611886.0,150853463.0,30392222495.0,36192357657.0,-26044919607.0,22004.0
China,315933528.0,144882243.0,74643660512.0,188322869569.0,-18630384884.0,14275.0
China,3844639957.0,4052964345.0,1171343152056.0,808463734632.0,-67305329271.0,2571751.0
China,1498941238.0,1207136028.0,258807035419.0,408922542575.0,-101000000000.0,510771.0
China,227241809.0,191122287.0,2457330967.0,2465513537.0,1654849405.0,9723.0
China,125978791.0,106048576.0,3579272211.0,66345436666.0,16144621136.0,11014.0
China,529312137.0,408074402.0,48869131463.0,19399342191.0,654953998.0,38110.0
China,407171110.0,494301957.0,56169310571.0,53415351697.0,-21369860425.0,73728.0
China,173434720332.0,180584290524.0,7738322814328.0,6991070917544.0,3248091709693.0,25156285.0
China,277727636.0,350528139.0,79755245826.0,38101482403.0,16657041246.0,19122.0
China,5098144518.0,3729858325.0,303110800000.0,503098957071.0,177333098429.0,109155.0
China,17902984647.0,15705502761.0,923160174655.0,1065361182396.0,257459311992.0,1802618.0
China,539855805.0,637458410.0,21576569407.0,8838508269.0,3019509961.0,94124.0
China,277983292.0,308720567.0,6284437372.0,2943446593.0,3456438073.0,39293.0
China,1072647927.0,1120062900.0,9656496183.0,1685809257.0,958769956.0,9826.0
China,8844931.0,54384943.0,14946840514.0,61448000492.0,24437928275.0,1058.0
China,150405515.0,166320383.0,6729559854.0,41975036.0,-81184682.0,28851.0
China,214968871.0,236359134.2,5113669341.0,6437120532.0,20550309143.0,6785.0
China,560465934.4,840403489.0,45751348034.0,48938039447.0,-14725525637.0,43973.0
China,89504116.94,152213903.0,5041691069.0,64683996484.0,16682948831.0,25794.0
China,244700404362.49,213464040000.0,8642739053647.58,6418649214018.75,4393534700308.18,21835714.0
China,3627998892.0,4283098676.0,185328960216.34,373854097557.86,254515874818.47,117228.0
China,847020363.5,797886995.9,27243766218.0,9158127142.0,8144179474.0,76296.0
China,122879619.9,146476475.0,5906846641.0,4357313336.0,2131558186.0,41308.0
China,186599818.4,179077847.3,4215057217.0,982349629.2,3923520914.0,12280.0
China,224726645.7,230260761.1,2887816068.0,2074930552.0,4506264649.0,9408.0
China,268070286.2,249802282.2,2851432552.0,3561696462.0,8345953119.0,9742.0
China,4405.0,398162.0,2601028639.0,7734985358.0,-24077707999.0,45.0
China,3429045.36,3499508.48,1066064446.0,710287199.0,-630264513.4,13387.0
China,208007913.0,209363300.0,44256480972.0,26027820122.0,-1943770790.0,6814.0
China,9524597.03,21948250.79,3348040641.0,1621769624.0,-676984352.7,9698.0
China,127949379.0,53054027.92,3948237484.0,22977916528.0,-2273640725.0,7289.0
China,26948283.0,17596060.0,37080708159.0,10756076179.0,216503846.0,7577.0
China,36843762.24,9841634.6,6620695889.0,7528944010.0,-5239897663.0,13635.0
China,10024614.0,5477111.0,3233289158.0,217351197.0,-54525604.0,12212.0
China,52008803.0,100714676.0,1411678510.0,1093221797.0,-883032794.0,6415.0
China,62488096.0,158286144.0,21025821358.0,42956637493.0,-9628062233.0,19617.0
China,56643564.26,32464803.7,5743524038.0,2108573495.0,-2227903812.0,30796.0
China,6828033658.0,5534486926.0,1568281829758.32,1428855686590.31,-259688562148.45,3096398.0
China,21479056.98,58359241.17,9383998036.0,13446764097.0,-11562359770.0,3354.0
China,69156684.72,70631946.45,3745427570.0,108193128777.51,43044782414.0,3034.0
China,572003221.9,725072774.0,72872332569.0,240655531191.0,19546414439.0,29902.0
China,8990492.0,55044397.0,16918908449.0,63946075086.0,23781241466.0,1338.0
China,252113044162.6,219170230740.6,10211020883405.9,7850694411457.72,4133846138159.73,24932112.0
China,4200002114.0,5008171450.0,258012175784.24,615947210146.93,275486447817.99,147130.0
China,13112705.0,3589806.0,9310012063.0,15205860838.0,-14696322342.0,109.0
China,797258774.6,865351569.1,59376592954.0,60611337183.0,20036241320.0,32092.0
China,290438927.0,319147483.0,6992724442.0,3968830712.0,3323774478.0,47717.0
China,594161065.0,715674150.0,32535940155.0,47786908233.0,-7361305819.0,47573.0
China,193756147.4,199883101.2,11427448453.0,8770730292.0,2737779880.0,52354.0
China,128198698.2,289494388.4,12857780654.0,5620310640.0,2824038067.0,103503.0
China,317150005.0,323537365.0,35180036307.0,40372179512.0,-16140508772.0,20718.0
China,1090429760.0,1126820699.0,9953121837.0,2077127919.0,-1329677109.0,14429.0
China,37520472.0,-28244249.0,12546934570.0,19941419739.0,3936195327.0,6120.0
China,384984429.0,365654637.0,8171279175.0,3208306311.0,778992247.0,58139.0
China,274384478.4,251957256.3,4102767998.0,4090999005.0,8328106390.0,11997.0
China,102116348.0,84674205.0,4524994933.0,973888232.0,34481776.0,17081.0
China,1369368405.0,1458583747.0,8569427305.0,648646095.0,1752778589.0,7501.0
China,133860909.4,122415955.1,3878259728.0,5292982062.0,3286038350.0,14574.0
China,83974609.0,71254149.0,6950734237.0,3098303725.0,1688202242.0,14108.0
China,50931154.35,55578735.35,844792378.5,806852987.7,-101567627.7,26041.0
China,205905804.0,183375249.0,3336725512.0,2412244108.0,-1117651780.0,27644.0
China,97261712.39,80668949.63,397146866.8,370039640.6,1113369798.0,4491.0
China,44660600.0,43411023.0,1775744694.0,816055099.0,257456581.0,7596.0
China,43666400.0,40684472.0,1390750267.0,781799462.0,-100416121.0,4889.0
China,160994866.0,150173381.0,2913259281.0,2357744218.0,-1045210116.0,11678.0
China,408973979.0,459802412.0,10629184419.0,813781642.0,5156938968.0,29350.0
China,3342036.41,1421728.5,1131744325.0,65452016.22,-157898634.9,2545.0
China,18666284.29,15877333.72,2043970589.0,877328316.7,-647128503.5,12537.0
China,158101535.3,170290377.6,2482402418.0,2499999545.0,538466830.2,12318.0
China,42414033.0,56969254.0,2159900202.0,2417407186.0,337601493.0,16578.0
China,136973507.0,136393578.0,11313896606.0,452981852.0,2272094748.0,25723.0
China,1369368405.0,1458583747.0,8247581429.0,627786824.0,1786969601.0,7168.0
China,49892408.0,61283671.0,2784714829.0,20874350.0,189453924.0,5670.0
China,45326779.62,18051071.61,832790639.2,380657115.8,-219631696.8,4125.0
China,44255610.0,87276227.0,5201394094.0,724098122.0,2541721976.0,14092.0
China,1894683436.0,1768802402.0,248798095000.0,561638523723.84,-14321658614.0,435418.0
China,24977695489.0,26622128606.0,659765429065.29,802075627719.03,459819774309.15,1272550.0
China,26872378926.0,28390931008.0,908730860546.52,1359833649722.27,445498115695.41,1707968.0
China,43608402.86,50869614.59,690746753.3,666984370.4,-74402393.23,22894.0
China,82778605.66,82778494.1,736606824.1,3619692256.0,993700123.9,119.0
China,4743341.0,6196562.0,2434941559.0,578914257.0,-494691836.0,5305.0
China,93924885.36,153243188.8,5728486451.0,4745813716.0,-4564791435.0,8670.0
China,97103295.94,80617585.72,394661412.2,315777303.4,1126805454.0,4267.0
China,189222821.0,174754669.0,1806007637.0,607009017.0,4516237041.0,7206.0
China,14585983.0,18608456.0,1451145425.0,893268594.0,260149572.0,22823.0
China,625808.0,5915459.0,411288240.0,12625596.0,-1404554953.0,14196.0
China,2265928.0,1767394.0,1574081780.0,1198114131.0,875761241.0,3140.0
China,24025268.0,53844600.0,1601302252.0,72106726.0,313269710.0,6562.0
China,28442233.0,29003170.0,586871552.0,56220214.0,64951927.0,17864.0
China,24265413.0,16003866.0,5585788899.0,9552919.0,1628307826.0,5567.0
China,235313.0,92348.0,251190407.0,215094058.0,-31205394.0,3666.0
China,17542203.0,23027458.0,160314316.0,148214715.0,-220313214.0,5641.0
China,13902297.0,12876435.0,1012048724.0,263588866.0,366078397.0,413.0
China,303502.0,1125874.0,1684739591.0,693503170.0,-576514820.0,2985.0
China,7470466.0,1456831.0,32191119.0,171934822.0,-96525508.0,3580.0
China,5154332.0,4181672.0,576653945.0,301927479.0,-243354670.0,2776.0
China,3619167.0,563142.0,574695749.0,242905758.0,-164425902.0,929.0
China,1115566.0,-7877528.0,436084047.0,276748397.0,-237757790.0,700.0
China,2300244.0,1395399.0,703302039.0,787159179.0,-275605129.0,5914.0
China,5856940.0,1891812.0,557165622.0,363043790.0,-58751629.0,2334.0
China,13580929.0,50260370.0,1192915905.0,2944457.0,920709862.0,3747.0
China,189222821.0,174751772.0,1767207093.0,599741051.0,4501439672.0,7074.0
China,40113789.0,55573855.0,1456598163.0,1630248006.0,613206622.0,10664.0
China,17065587.0,16611768.0,330433349.0,192744618.0,411210434.0,4971.0
China,14199037.0,18192043.0,2404840717.0,1372226659.0,1133683277.0,7730.0
China,24772251.0,17176303.0,5607499481.0,12059655.0,1596448295.0,5762.0
China,52521106.0,40459819.0,772108155.0,86617329.0,-1550892381.0,28220.0
