year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2020,BMU,Bermuda,EGY,Egypt,PANELA,73,10,10,149008723,107421682,41587042,21882802,NA,NA,NA,NA,NA,8,1,5,NA,NA,NA,2,4,1,473293,222476,247101244,17668623,15535996,335
2020,BMU,Bermuda,GHA,Ghana,PANELA,28,4,4,39873994,3925325,35948669,-5770397,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,3,NA,NA,-30471,78958,55869628,25814256,-9960346,75
2020,BMU,Bermuda,GTM,Guatemala,PANELA,108,5,5,51130829,19328119,31802710,1172769,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,NA,1,1098412,332156,26779443,42990940,-7110659,1574
2020,BMU,Bermuda,HND,Honduras,PANELA,6,3,3,24164640,24121869,42771,1095911,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,NA,1,691637,1620533,18272018,1018,360200,133
2020,BMU,Bermuda,IND,India,PANELA,235,29,29,3250903620,1581716654,1669186968,232402956,NA,NA,3,NA,7,11,2,14,1,1,7,27,12,12,48919462,102027139,707773881,1776456669,1329233161,81751
2020,BMU,Bermuda,IDN,Indonesia,PANELA,559,19,19,18595918623,14813462036,3782456587,1979595635,NA,2,7,1,82,19,2,44,25,3,NA,9,51,47,293132020,231414844,13611778463,11618705333,14245432715,193104
2020,BMU,Bermuda,JAM,Jamaica,PANELA,7,4,4,1008379545,779780709,228598835,-72645132,NA,NA,NA,NA,NA,11,1,2,NA,NA,NA,NA,1,19,13429366,16004292,929044645,1077276213,23534394,2945
2020,BMU,Bermuda,KEN,Kenya,PANELA,17,6,6,56002800,52470979,3531821,-700060,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1,3,NA,145171,145994,48842402,3384925,1205448,706
2020,BMU,Bermuda,MAC,Macau,PANELA,85,16,16,5573871347,2796195603,2777675744,146966208,NA,NA,NA,NA,NA,9,8,8,2,1,NA,5,19,13,5494239,9523073,1251533649,38698764,414592311,3133
2020,BMU,Bermuda,MYS,Malaysia,PANELA,88,24,24,3160883895,2687732688,473151209,-39601264,NA,NA,NA,NA,8,18,4,28,15,1,1,13,22,13,6612561,11175957,1441346125,1877362211,-377733328,13340
2020,BMU,Bermuda,MUS,Mauritius,PANELA,86,11,11,130093837,113015279,17078558,-108233371,NA,NA,1,NA,NA,4,NA,4,26,1,NA,1,NA,NA,883647,112700,6369,1017209410,537070630,2
2020,BMU,Bermuda,MAR,Morocco,PANELA,34,6,6,13836316,13471168,365148,148780,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,1,3,74239,104567,4565388,852728,-3399593,13
2020,BMU,Bermuda,MMR,Myanmar,PANELA,4,4,4,29956356,29955658,698,-8206095,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,1,NA,1,-19642,-10745,254734744,6059476,-117114930,489
2020,BMU,Bermuda,NIC,Nicaragua,PANELA,15,3,3,4561713,2672169,1889544,1290438,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,2,61789,108884,5296428,1484,1034575,5
2020,BMU,Bermuda,NGA,Nigeria,PANELA,21,5,5,104631947,99654237,4977710,-42341384,NA,NA,NA,NA,NA,2,NA,5,NA,NA,NA,4,1,3,5866775,8079769,129285790,37332193,48961718,299
2020,BMU,Bermuda,PAK,Pakistan,PANELA,14,3,3,80161377,79364228,797149,-4061376,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,1,598100,1779275,68141837,550119,38591970,2320
2020,BMU,Bermuda,PER,Peru,PANELA,43,9,9,5730327729,5490703043,239624686,145273799,NA,1,9,NA,NA,3,NA,NA,3,NA,NA,5,7,3,262149247,362672455,407817075,6221715115,4184631400,31951
2020,BMU,Bermuda,PRI,Puerto Rico,PANELA,8,4,4,1070444981,925240482,145204499,-30383751,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,2,5,4763813,9602144,1514823202,144923026,94473606,2364
2020,BMU,Bermuda,ROU,Romania,PANELA,90,6,6,623557208,434055849,189501360,-3698067,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,2,6,1,8428454,1060930,316518481,574858230,-178373233,4108
2020,BMU,Bermuda,RUS,Russia,PANELA,63,12,12,5076738933,4966777047,109961886,1627429717,NA,NA,NA,NA,2,1,1,2,NA,NA,1,5,9,3,997051333,1575054577,12109994966,277215969,-122416728,3634
2020,BMU,Bermuda,VCT,Saint Vincent and the Grenadines,PANELA,34,3,3,47700064,46838084,861980,-18161635,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,908533,2452598,64966773,14667961,35605278,167
2020,BMU,Bermuda,WSM,Samoa,PANELA,31,4,4,35610761,34330796,1279965,165133780,NA,NA,NA,NA,NA,5,NA,2,11,NA,NA,NA,NA,1,26750,10520,23927312,16794688,254741837,119
2020,BMU,Bermuda,SAU,Saudi Arabia,PANELA,20,8,8,295256814,186812581,108444233,-11680894,NA,NA,1,NA,1,4,NA,2,2,NA,NA,2,7,4,7547655,8748772,56019833,22705848,2270165,4303
2020,BMU,Bermuda,ZAF,South Africa,PANELA,63,15,15,300521213,190695194,109826019,7802276,NA,NA,NA,NA,3,7,1,6,NA,NA,NA,6,10,1,1152216,709361,42298363,57823578,7935953,933
2020,BMU,Bermuda,TWN,Taiwan,PANELA,33,13,13,1457046859,1394098199,62948659,68621309,NA,NA,1,NA,NA,NA,NA,4,1,NA,1,6,13,6,14143037,13806137,324685791,149978939,65926289,9236
2020,BMU,Bermuda,THA,Thailand,PANELA,78,19,19,299976753,274015248,25961507,-19979648,NA,NA,2,NA,1,2,1,1,15,NA,NA,15,11,7,2643197,3209740,350512637,332766787,87143039,4777
2020,BMU,Bermuda,UKR,Ukraine,PANELA,9,4,4,986368429,170308260,816060169,53840081,NA,NA,NA,NA,2,1,1,1,2,NA,NA,5,3,NA,12326597,11596569,363603330,196856196,53091253,1201
2020,BMU,Bermuda,ARE,United Arab Emirates,PANELA,188,25,25,1098853211,146147702,952705509,-74083685,NA,2,1,NA,4,1,NA,6,4,NA,NA,12,14,7,2680697,19618,63872020,102759486,81111658,1087
2020,BMU,Bermuda,URY,Uruguay,PANELA,12,3,3,9910463338,1357146960,8553316378,187612441,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,878126,1367449,1870964065,5537867,57172539,52
2020,BMU,Bermuda,VEN,Venezuela,PANELA,10,5,5,2828794,1784898,1043896,942610,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,2,516029,391415,4284848,26596,-5449976,9
2020,BMU,Bermuda,VNM,Viet Nam,PANELA,67,12,12,328103710,248815566,79288144,33902237,NA,NA,NA,1,2,1,1,2,NA,NA,2,5,5,2,5095666,2702806,417201666,201719585,62001595,3544
2022,BMU,Bermuda,AUT,Austria,PANELA,16,13,13,371836001.9,160006906.7,211829095.2,6397796.9,NA,NA,2,NA,1,2,1,NA,4,NA,NA,4,8,1,775295.58,1457411.23,106400481.9,106677387,9237138.94,410
2022,BMU,Bermuda,BEL,Belgium,PANELA,65,17,17,2060051259,3071598046,-1011546786,-425937758.5,NA,7,5,NA,1,2,NA,38,1,NA,NA,7,10,3,14859859.35,11454980.43,635383340,1532039477,1216077346,662
2022,BMU,Bermuda,CAN,Canada,PANELA,105,37,37,11065144284,9746431749,1318712535,862866967.7,NA,8,4,13,6,6,1,14,22,4,3,24,13,13,242780687.4,291006193.1,2201040958,3954418161,1108242068,21139
2022,BMU,Bermuda,CHL,Chile,PANELA,33,13,13,874656742.3,796688302.5,77968440.77,-6659465.93,NA,NA,6,NA,1,4,NA,4,4,NA,NA,5,6,7,8144916.66,3668328.41,105150594.8,374768448.8,-54479091.67,1022
2022,BMU,Bermuda,COL,Colombia,PANELA,25,13,13,426912359.6,395388583.1,31523776.53,3228436.41,NA,NA,6,NA,3,5,NA,1,1,NA,NA,3,5,4,18255544.43,5729266.33,82757518.6,85925261.97,-9255353.38,6512
2022,BMU,Bermuda,CRI,Costa Rica,PANELA,11,6,6,618479381,507645494,110833887,43278463,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,1,6,4788607,30086422,263945695,5956894,36396340,1889
2022,BMU,Bermuda,CZE,Czechia,PANELA,11,8,8,79145473.64,52107836.27,27037637.37,-5367237.01,NA,NA,NA,NA,2,NA,1,2,NA,NA,NA,5,4,2,214014.46,137133.18,39932237.4,11229662.62,-20011691.98,851
2022,BMU,Bermuda,DNK,Denmark,PANELA,24,12,12,39211351.9,16274039.93,22937311.97,-23540104.41,NA,1,1,NA,NA,NA,NA,9,7,NA,NA,3,6,1,279359.6,1024080.02,3699292.49,3238942.83,67697035.19,171
2022,BMU,Bermuda,FIN,Finland,PANELA,10,7,7,89777187,82817923,6959264,4954608,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,1929967,1295558,142592840,101291821,-140979257,110
2022,BMU,Bermuda,GRC,Greece,PANELA,5,4,4,3130362,4574,3125789,148257,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,2,70331,50286,146058,3315035,-1390363,25
2022,BMU,Bermuda,HUN,Hungary,PANELA,13,10,10,1421145461,1045750681,375394780.2,61088019.96,NA,NA,1,NA,2,2,NA,3,NA,NA,1,6,4,1,21115214.19,8406479.11,425431543.6,2374698633,132039915.2,2299
2022,BMU,Bermuda,IRL,Ireland,PANELA,102,27,27,2499415712,2156335022,343080687.5,543557601.7,NA,16,13,2,NA,3,1,31,17,4,2,24,8,6,8863749.84,16840537.99,393688234.1,4636559615,767647303.1,2113
2022,BMU,Bermuda,ISR,Israel,PANELA,16,11,11,132714461,23094390,109620071,22299031,NA,NA,NA,1,1,1,NA,3,1,NA,5,5,6,1,3031316,1956390,19539782,901163,-160256596,654
2022,BMU,Bermuda,ITA,Italy,PANELA,44,26,26,2592498724,1623800111,968698614.4,-39291829.95,NA,7,2,2,5,2,2,5,2,2,1,11,16,6,-8356732.93,41336832.62,854019469.3,375924033.1,-110705880.6,3531
2022,BMU,Bermuda,JPN,Japan,PANELA,63,27,27,3094991577,2163130932,931860644.8,19621717.6,NA,2,4,6,10,1,2,7,7,NA,7,19,32,9,18050230.15,29292979.58,1108637535,5845856985,1725543294,6121
2022,BMU,Bermuda,KOR,Korea,PANELA,16,12,12,251979810.4,210713239.2,41266571.17,24649434.15,NA,NA,2,2,2,1,2,1,2,NA,2,4,11,2,5926005.9,5522573.07,68858786.77,86417180.77,136214116.2,658
2022,BMU,Bermuda,MEX,Mexico,PANELA,67,22,22,2028265729,1411528108,616737619.9,48906953.51,NA,NA,1,NA,12,10,2,11,4,2,NA,17,15,13,26816263.41,35334004.7,654085716.3,807752223.9,-222764081.4,8453
2022,BMU,Bermuda,NLD,Netherlands,PANELA,206,33,33,-1142408819,-2837681679,1695272859,1069124455,NA,7,7,4,4,20,5,86,50,19,1,18,13,14,49136390.02,69065212.34,5775335410,26448818533,2421432401,6857
2022,BMU,Bermuda,NZL,New Zealand,PANELA,30,12,12,-362396775.7,-446083343.8,83686569.12,-582436772.7,NA,NA,1,3,2,4,3,8,6,1,2,7,5,3,14865543.91,4603371.49,286357305.1,339810732.1,3376587394,1281
2022,BMU,Bermuda,NOR,Norway,PANELA,44,14,14,1295410636,1043964210,251446427,-276838101,NA,NA,NA,1,3,7,NA,11,5,2,4,9,5,10,5763773,-1790330,581466402,3297437750,-2363978646,3084
2022,BMU,Bermuda,POL,Poland,PANELA,18,11,11,1790601796,1505413935,285187861.1,13148889.4,NA,NA,NA,NA,2,1,NA,6,NA,NA,NA,6,4,1,11066440.51,13015610.86,369015145.9,254313046.8,158221896.2,4728
2022,BMU,Bermuda,PRT,Portugal,PANELA,9,8,8,673147899.7,600085944.5,73061955.22,12744391.75,NA,1,NA,NA,2,NA,2,1,NA,NA,NA,3,4,NA,1852544.45,-2154166.96,63904185.9,15132918.59,9549922.99,1420
2022,BMU,Bermuda,ESP,Spain,PANELA,51,25,25,4699761988,3824884827,874877161.2,92153530.26,NA,3,3,NA,5,3,1,13,8,NA,2,10,12,6,27720505.78,24480184.15,1191707141,515549944.1,493317451.7,3821
2022,BMU,Bermuda,SWE,Sweden,PANELA,25,12,12,444038589.5,515817215.5,-71778625,-200236766.7,NA,1,2,NA,1,1,NA,3,8,NA,NA,2,8,4,5887650,5591110,362304524.1,366036377.9,-382017511.8,313
2022,BMU,Bermuda,CHE,Switzerland,PANELA,60,27,27,46085653532,14687766951,31397886580,901692720.2,NA,12,6,7,7,3,6,7,9,1,4,17,18,5,59750617.23,42752896.11,2237222828,9165066277,429779073,1830
2022,BMU,Bermuda,TUR,Türkiye,PANELA,14,10,10,1731313811,1619110946,112202865.2,53512424.11,NA,1,NA,NA,5,1,2,1,2,NA,2,2,7,3,13857741.41,18180881.02,381591995.3,343935526.4,84866831.97,2763
2022,BMU,Bermuda,ARG,Argentina,PANELA,16,9,9,5031336708,1518057356,3513279352,94772674,NA,NA,NA,NA,6,NA,NA,1,2,NA,NA,5,5,5,22683752,93803912,667222683,535118067,46348848,4472
2022,BMU,Bermuda,BRB,Barbados,PANELA,40,8,8,1070371970,343345129,727026841,297682554,NA,3,NA,1,NA,4,1,NA,18,1,NA,NA,NA,12,14180141,17264144,480354179,240917665,1714870207,519
2022,BMU,Bermuda,BOL,Bolivia,PANELA,10,4,4,301407365.5,295264728.7,6142636.81,45853355.49,NA,2,3,NA,2,1,NA,NA,1,NA,NA,1,1,1,2531224.49,17977996.93,62884018.7,327135551.8,69596052.23,2503
2022,BMU,Bermuda,BRA,Brazil,PANELA,43,23,23,15832527158,5960719197,9871807962,137118409.5,NA,1,NA,NA,8,8,1,6,3,NA,NA,12,9,6,81876317.53,81069469.53,1787048352,1078648802,390860707.7,9119
2022,BMU,Bermuda,VGB,British Virgin Islands,PANELA,728,34,34,1425171650,1306793213,118378437.4,-2499947926,NA,NA,NA,7,2,97,NA,56,558,26,NA,8,1,10,10673309.83,1931623.28,4764914573,4482371575,8783129159,78
2022,BMU,Bermuda,BRN,Brunei Darussalam,PANELA,4,3,3,19562002,19441002,121000,793297,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,189000,384000,6276000,22607464,23736514,152
2022,BMU,Bermuda,BGR,Bulgaria,PANELA,4,4,4,2969870.61,2695095.36,274775.25,-68818.92,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,1,NA,9863.21,11943.81,63487.3,4075703.62,-3259845.43,28
2022,BMU,Bermuda,CYM,Cayman Islands,PANELA,129,25,25,2212609109,1960126048,252483060.4,444694992.5,NA,5,NA,NA,NA,33,2,24,31,7,NA,6,1,21,9332086,1548264,515550585.3,17742123809,-8524730331,181
2022,BMU,Bermuda,CUW,Curaçao,PANELA,20,5,5,171362675.9,145268802.9,26093873,-84807134,NA,1,NA,NA,NA,1,NA,NA,5,1,NA,1,NA,12,560529,3266313,162139921.2,2459719667,-314794004.7,398
2022,BMU,Bermuda,DOM,Dominican Republic,PANELA,5,4,4,71421327,68046697,3374630,6797532,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1756038,382075,37735871,30046912,-24741836,92
2022,BMU,Bermuda,ECU,Ecuador,PANELA,4,4,4,22866736,21599004,1267732,1137361,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,579133,617157,5892015,2532965,5295939,152
2022,BMU,Bermuda,EGY,Egypt,PANELA,13,7,7,134886455.4,105552183.4,29334272,15452496.96,NA,NA,NA,NA,1,5,NA,2,NA,NA,NA,2,4,1,2614876.73,660423,208274002.2,7419994.39,-7873892.82,211
2022,BMU,Bermuda,SLV,El Salvador,PANELA,5,3,3,94390891,92900043,1490848,-28283233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2817527,2422760,129557783,72544622,-60538867,290
2022,BMU,Bermuda,GIB,Gibraltar,PANELA,18,4,4,345657945,259123051,86534893,78658451,NA,3,NA,NA,NA,6,NA,5,3,NA,NA,NA,NA,1,7170869,8652038,37828985,2802967386,330282149,4
2022,BMU,Bermuda,GTM,Guatemala,PANELA,8,5,5,82622352,35805841,46816511,4211989,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,3,1,1,1902649,1885758,32308688,41799812,-6521816,1943
2022,BMU,Bermuda,IND,India,PANELA,73,29,29,5848569194,3526385091,2322184103,527508940.3,NA,NA,3,NA,9,10,4,24,1,NA,2,23,12,7,143254724.6,142767149.8,1019435414,1186546474,2312207281,128507
2022,BMU,Bermuda,IDN,Indonesia,PANELA,267,21,21,29105028660,22227289627,6877739033,4046053428,NA,2,7,1,84,15,5,45,25,3,NA,13,60,51,841843366.2,733084285.4,15080507085,11628301037,16475645371,142912
2022,BMU,Bermuda,JAM,Jamaica,PANELA,36,5,5,975640925,849014256,126626669,-396527156,NA,NA,NA,NA,2,11,1,2,NA,NA,NA,NA,3,19,7155547,4327061,1039938860,-883171295,-590235970,3351
2022,BMU,Bermuda,KAZ,Kazakhstan,PANELA,6,4,4,22134172.77,22133333.77,839,1731702.46,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,2,3,1928577,2296842,5292102.5,3980840.07,1479348.5,233
2022,BMU,Bermuda,KEN,Kenya,PANELA,4,4,4,57101152,55670691,1430461,-1985932,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,2,NA,40097,-24907,36532286,8348961,15993650,2256
2022,BMU,Bermuda,MAC,Macau,PANELA,46,14,14,4162064965,2141045339,2021019626,29510440.64,NA,NA,NA,NA,NA,6,4,11,1,1,NA,2,15,13,11353340.46,5250869.1,732010940.1,38830412.06,274340458.8,2855
2022,BMU,Bermuda,MYS,Malaysia,PANELA,102,23,23,2774864480,2199578068,575286412,57352053.68,NA,1,NA,NA,9,18,7,26,11,1,1,14,27,13,33326189.14,3052477.3,1594631711,1760682616,-247821804.5,13780
2022,BMU,Bermuda,MLT,Malta,PANELA,18,7,7,541337444,193176573,348160870,290492892,NA,4,NA,1,NA,3,NA,1,8,1,NA,1,NA,NA,2282687,2129951,76688,3262150374,-1845173918,11
2022,BMU,Bermuda,MHL,Marshall Islands,PANELA,294,9,9,4201682235,2543259689,1658422546,574760953,NA,NA,NA,NA,NA,23,NA,235,32,NA,NA,1,NA,3,93799,-39060,6652109371,4119769509,995880615,2175
2022,BMU,Bermuda,MAR,Morocco,PANELA,10,7,7,20782027.37,20343524.37,438503,161677.72,NA,NA,NA,NA,1,5,1,NA,1,NA,NA,1,2,1,102473.59,-87450.96,4828132.02,2085416.19,-2595719.23,210
2022,BMU,Bermuda,NIC,Nicaragua,PANELA,6,3,3,7153101,6255750,897351,1045017,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,1,2,76025,196397,5941769,86316,1697390,9
2022,BMU,Bermuda,PNG,Papua New Guinea,PANELA,11,3,3,405275645.4,390381831.3,14893814.14,134855070.3,NA,NA,NA,NA,1,3,1,NA,2,NA,NA,1,1,5,46946809.47,47676904.34,231997574,6152757.49,400596821.9,1223
2022,BMU,Bermuda,PER,Peru,PANELA,32,7,7,7693277263,7422635029,270642233.9,1787811477,NA,1,8,NA,NA,2,NA,5,4,NA,NA,5,5,2,457463926.4,270077312.7,355811735.2,6104966249,6657007392,31776
2022,BMU,Bermuda,PRI,Puerto Rico,PANELA,8,4,4,2012832740,1844295307,168537433,218143154,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,3,1,3,19009507,19482357,3096876262,180753027,263721562,2394
2022,BMU,Bermuda,ROU,Romania,PANELA,8,6,6,1129432770,710757475.4,418675295,32383516.3,NA,1,NA,NA,2,2,NA,1,NA,NA,NA,2,3,NA,6180169.56,5656726,294752605.8,388908519.9,-58241306.87,4494
2022,BMU,Bermuda,VCT,Saint Vincent and the Grenadines,PANELA,6,3,3,43850374,43495305,355069,-5175422,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,1232171,3009732,46579937,50000,14806361,136
2022,BMU,Bermuda,WSM,Samoa,PANELA,17,3,3,62752980.85,60510553,2242427.85,33159928.18,NA,NA,NA,NA,NA,3,NA,1,12,NA,NA,NA,NA,1,4402117,2290445,21854943,16794556.37,270271170.4,125
2022,BMU,Bermuda,SAU,Saudi Arabia,PANELA,20,7,7,450509829.5,437345915.1,13163914.39,-24241362.76,NA,NA,2,NA,NA,6,NA,2,2,NA,NA,1,7,7,23763331,17771198,87847358.65,34547033.39,48163619.47,5462
2022,BMU,Bermuda,SGP,Singapore,PANELA,320,52,52,34113245334,19388397976,14724847357,2858903776,NA,12,7,2,1,50,5,114,71,8,3,48,29,14,78045357.23,85387929.31,6919597410,22735282680,5995322316,12629
2022,BMU,Bermuda,TWN,Taiwan,PANELA,18,10,10,1050131923,1007451867,42680055.92,80431778.31,NA,NA,2,1,2,1,3,2,1,NA,1,6,11,2,17915801.26,16242819.62,327324842.2,209093282.8,95563556.91,9319
2022,BMU,Bermuda,THA,Thailand,PANELA,38,16,16,515237242.5,465531470.4,49705772.03,31027342.89,NA,NA,1,1,4,3,5,1,12,NA,2,14,14,8,8052380.61,6965747,219998165.8,291839106.2,236150676.4,4317
2022,BMU,Bermuda,UKR,Ukraine,PANELA,11,4,4,514272654.4,123433109.4,390839545,-100995881.7,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,5,4,NA,1850138,5541461,164041078.4,204649865.2,13918408.85,1109
2022,BMU,Bermuda,ARE,United Arab Emirates,PANELA,46,26,26,6004359596,354204061.4,5650155535,76787991.79,NA,2,1,NA,5,2,1,8,5,NA,NA,10,12,8,2099988,702564,44199370.23,109830661,-117980206.5,906
2022,BMU,Bermuda,URY,Uruguay,PANELA,5,3,3,200396310,118766580,81629730,-4732806,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,1147511,2715479,7756626,5564679.91,208556626.6,9
2022,BMU,Bermuda,VNM,Viet Nam,PANELA,23,14,14,520958451.9,488745658.5,32212793.47,50038457.64,NA,NA,NA,2,6,2,6,3,NA,NA,1,6,10,1,8380791.44,9160867.91,469920809.1,196679889.6,152543214.9,4405
2021,BMU,Bermuda,AUT,Austria,PANELA,24,13,13,362958087,179806408,183151679,-2941537,NA,NA,2,NA,1,2,1,NA,4,NA,NA,5,8,1,501971,2185249,137816052,125999212,-149217443,452
2021,BMU,Bermuda,DNK,Denmark,PANELA,13,11,11,37661669,27624282,10037386,-2851941,NA,1,1,NA,NA,NA,NA,1,1,NA,1,2,5,1,170830,47448,10278882,86002065,-73677604,53
2021,BMU,Bermuda,HUN,Hungary,PANELA,17,9,9,1204670548,976069671,228600878,62663634,NA,NA,NA,NA,2,3,NA,2,NA,NA,1,5,3,1,4741622,6211092,483126983,477846919,-978392184,2251
2021,BMU,Bermuda,ISR,Israel,PANELA,28,12,12,407245260,21053626,386191634,37345969,NA,NA,NA,2,1,2,1,3,NA,NA,6,5,7,1,874205,2811320,28428770,255740608,-201216267,1030
2021,BMU,Bermuda,POL,Poland,PANELA,23,15,15,1626953729,1417689231,209264498,78840546,NA,NA,NA,NA,2,1,NA,6,1,NA,2,6,4,1,22284228,11048753,336502899,252349571,78079302,4276
2021,BMU,Bermuda,PRT,Portugal,PANELA,13,9,9,544375702,467112691,77263011,1491129,NA,2,NA,NA,1,1,2,1,NA,NA,NA,2,3,1,-404810,1930689,52932021,36560353,-12236731,1491
2021,BMU,Bermuda,SVK,Slovak Republic,PANELA,4,4,4,7166275,5222668,1943607,-2511567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,-6516,36797,1275707,5706119,10326957,90
2021,BMU,Bermuda,BGR,Bulgaria,PANELA,6,5,5,6546851,5838320,708531,120510,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,1,1,44067,32834,1340114,4068637,-2121245,27
2021,BMU,Bermuda,GTM,Guatemala,PANELA,7,4,4,46951622,17259546,29692076,3211105,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,1,1295007,1348565,25287064,42524881,-7766385,1497
2021,BMU,Bermuda,MAR,Morocco,PANELA,8,5,5,16800496,16573016,227480,666641,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,1,1,1,119777,55389,3615788,850792,-2753551,16
2021,BMU,Bermuda,WSM,Samoa,PANELA,18,3,3,60623949,59450340,1173609,-15152578,NA,NA,NA,NA,NA,4,NA,1,12,NA,NA,NA,NA,1,5841426,5818134,22922306,16794696,225868487,230
2021,BMU,Bermuda,LKA,Sri Lanka,PANELA,9,3,3,105376988,105173946,203041,-22627705,NA,NA,NA,NA,2,1,1,2,NA,NA,NA,NA,2,1,652571,1096406,498577930,100558855,1080654,2121
2021,BMU,Bermuda,FIN,Finland,PANELA,12,8,8,84834988,79843407,4991581,-17859557,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,1426983,920542,131102183,103417540,-139024677,98
2021,BMU,Bermuda,NZL,New Zealand,PANELA,36,10,10,659357300,630907607,28449693,-65621877,NA,NA,1,3,2,3,3,1,5,1,2,7,5,3,-63802227,74588519,239587446,138303480,4402502940,1117
2021,BMU,Bermuda,SAU,Saudi Arabia,PANELA,21,6,6,304181976,299409786,4772190,-16529213,NA,NA,1,NA,1,4,NA,2,2,NA,NA,1,6,4,8679059,6742044,63720560,23481054,2766248,4666
2021,BMU,Bermuda,ARE,United Arab Emirates,PANELA,45,23,23,1603474056,390063998,1213410058,27520370,NA,2,1,NA,3,2,2,5,4,NA,NA,8,12,6,1099288,31476,143791824,107534948,-15470038,998
2021,BMU,Bermuda,URY,Uruguay,PANELA,5,3,3,14679085213,1796270100,12882815113,112066163,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,2332528,1567554,59903008,5564818,387532601,30
2021,BMU,Bermuda,SWE,Sweden,PANELA,26,12,12,404640655,1054174027,-649533371,-228438062,NA,1,2,NA,1,NA,NA,3,4,NA,NA,2,8,5,-37297453,4137428,327363486,492072592,-381718008,369
2021,BMU,Bermuda,CUW,Curaçao,PANELA,22,6,6,197111181,173593090,23518091,-11757057,NA,1,NA,NA,NA,1,NA,NA,6,1,NA,1,NA,12,3486775,2367634,176063858,2459745355,-245863884,426
2021,BMU,Bermuda,MYS,Malaysia,PANELA,123,22,22,3698516744,2496178190,1202338555,661754892,NA,1,NA,NA,10,14,8,24,12,1,1,13,29,10,20215785,24088012,1416202101,1890115907,-167181259,13575
2021,BMU,Bermuda,PER,Peru,PANELA,28,7,7,6242978738,6005801702,237177036,1305303694,NA,1,9,NA,NA,2,NA,1,3,NA,NA,5,4,3,255267440,307817334,385479787,5752385812,5272310473,31453
2021,BMU,Bermuda,ROU,Romania,PANELA,11,6,6,921605100,587201985,334403115,26946618,NA,1,NA,NA,2,1,NA,1,NA,NA,NA,2,2,2,1796496,1757158,392605845,581584702,-103281727,4157
2021,BMU,Bermuda,LUX,Luxembourg,PANELA,121,31,31,2260829111,1072909051,1187920061,864365871,NA,3,6,3,NA,10,NA,20,53,8,NA,8,1,9,38037066,31749104,1338550408,13414386038,2614352374,234
2021,BMU,Bermuda,BGD,Bangladesh,PANELA,5,4,4,111652732,111611057,41675,6580779,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,1,NA,2281438,1971392,78560966,19637012,49438326,1322
